time,x,y,z
0.008,-0.00,0.00,1.00
0.009,-0.00,0.00,1.00
0.009,-0.00,0.00,1.00
0.009,-0.00,0.00,1.00
0.010,-0.00,0.00,1.00
0.012,-0.00,0.00,1.00
0.013,-0.00,0.00,1.00
0.018,-0.00,0.00,1.00
0.019,-0.00,0.00,1.00
0.019,-0.01,0.00,1.00
0.020,-0.01,0.00,1.00
0.022,-0.01,-0.00,1.00
0.024,-0.00,-0.00,1.00
0.026,-0.00,-0.00,1.00
0.028,-0.00,-0.00,1.00
0.049,-0.00,-0.00,1.00
0.050,-0.00,0.00,1.01
0.050,-0.00,-0.00,1.01
0.050,-0.00,-0.00,1.01
0.051,-0.00,-0.00,1.01
0.051,-0.00,-0.00,1.01
0.051,-0.00,-0.00,1.00
0.052,-0.00,-0.00,1.00
0.052,-0.00,-0.00,1.00
0.052,-0.00,-0.00,1.00
0.052,-0.00,-0.00,1.00
0.053,-0.01,-0.00,1.00
0.056,-0.01,-0.00,1.00
0.057,-0.01,-0.00,1.00
0.061,-0.01,-0.00,1.00
0.078,-0.01,-0.00,1.00
0.079,-0.01,-0.00,1.00
0.079,-0.01,-0.00,1.00
0.080,-0.01,-0.00,1.00
0.080,-0.01,-0.00,1.00
0.081,-0.01,-0.00,1.00
0.081,-0.01,0.00,1.00
0.081,-0.01,0.00,1.00
0.086,-0.01,0.00,1.00
0.087,-0.01,-0.00,1.00
0.087,-0.01,-0.00,1.00
0.087,-0.01,-0.00,1.00
0.087,-0.01,-0.00,1.00
0.088,-0.01,-0.00,1.00
0.088,-0.01,-0.00,1.00
0.092,-0.01,-0.00,1.00
0.093,-0.01,-0.00,1.00
0.095,-0.01,0.00,1.00
0.096,-0.01,0.00,1.00
0.103,-0.01,0.00,1.00
0.103,-0.01,0.00,1.00
0.103,-0.01,0.00,1.00
0.104,-0.01,0.00,1.00
0.107,-0.01,0.00,1.00
0.109,-0.01,0.00,1.00
0.110,-0.01,0.00,1.01
0.112,-0.01,0.00,1.00
0.118,-0.01,0.00,1.00
0.119,-0.01,0.00,1.00
0.119,-0.01,0.00,1.00
0.120,-0.01,0.00,1.00
0.123,-0.01,0.00,1.00
0.125,-0.01,0.00,1.00
0.126,-0.01,0.00,1.00
0.128,-0.01,0.00,1.00
0.130,-0.01,0.00,1.00
0.134,-0.01,0.00,1.00
0.135,-0.01,0.00,1.00
0.136,-0.01,0.00,1.00
0.138,-0.01,0.00,1.01
0.140,-0.01,0.00,1.01
0.142,-0.01,0.00,1.01
0.144,-0.01,0.00,1.01
0.146,-0.01,0.00,1.01
0.151,-0.01,0.00,1.01
0.152,-0.01,0.00,1.01
0.152,-0.01,0.00,1.01
0.154,-0.01,0.00,1.01
0.156,-0.01,0.00,1.01
0.158,-0.01,0.00,1.01
0.160,-0.01,0.00,1.00
0.162,-0.01,0.00,1.00
0.180,-0.01,0.00,1.00
0.182,-0.01,0.00,1.00
0.183,-0.01,0.00,1.00
0.184,-0.01,0.00,1.00
0.184,-0.01,0.00,1.00
0.185,-0.01,-0.00,1.00
0.185,-0.01,-0.00,1.00
0.185,-0.01,-0.00,1.00
0.185,-0.01,-0.00,1.00
0.186,-0.01,-0.00,1.01
0.187,-0.01,-0.00,1.01
0.187,-0.01,-0.00,1.01
0.191,-0.01,-0.00,1.01
0.192,-0.01,-0.00,1.01
0.193,-0.01,-0.00,1.00
0.195,-0.00,-0.00,1.00
0.197,-0.00,-0.00,1.00
0.212,-0.00,-0.00,1.00
0.213,-0.00,-0.00,1.00
0.214,-0.00,-0.00,1.00
0.214,-0.00,-0.00,1.00
0.215,-0.00,-0.00,1.00
0.215,-0.00,-0.00,1.00
0.215,-0.00,-0.00,1.00
0.215,-0.00,-0.00,1.00
0.216,-0.00,-0.00,1.00
0.216,-0.00,-0.00,1.01
0.220,-0.00,-0.00,1.01
0.221,-0.00,-0.00,1.01
0.222,-0.00,-0.00,1.01
0.225,-0.00,-0.00,1.01
0.226,-0.00,-0.00,1.01
0.228,-0.00,-0.00,1.00
0.229,-0.01,-0.00,1.00
0.233,-0.00,-0.00,1.00
0.235,-0.00,-0.00,1.00
0.236,-0.01,-0.00,1.00
0.238,-0.01,-0.00,1.00
0.240,-0.01,-0.00,1.00
0.242,-0.01,-0.00,1.00
0.244,-0.00,-0.00,1.00
0.246,-0.00,0.00,1.00
0.251,-0.00,0.00,1.00
0.252,-0.01,0.00,1.01
0.253,-0.01,0.00,1.01
0.254,-0.01,0.00,1.01
0.256,-0.01,0.00,1.01
0.268,-0.01,0.00,1.01
0.269,-0.01,0.00,1.01
0.269,-0.01,0.00,1.01
0.270,-0.01,0.00,1.01
0.270,-0.01,0.00,1.01
0.271,-0.01,0.00,1.01
0.271,-0.01,0.00,1.01
0.281,-0.01,0.00,1.01
0.281,-0.01,0.00,1.00
0.282,-0.01,0.00,1.00
0.282,-0.01,0.00,1.00
0.283,-0.01,0.00,1.00
0.283,-0.01,0.00,1.00
0.287,-0.01,0.00,1.00
0.289,-0.01,0.00,1.00
0.289,-0.01,0.01,1.00
0.291,-0.01,0.01,1.00
0.293,-0.01,0.01,1.00
0.295,-0.01,0.01,1.00
0.296,-0.01,0.01,1.00
0.313,-0.01,0.01,1.00
0.313,-0.01,0.01,1.00
0.313,-0.01,0.01,1.01
0.314,-0.01,0.01,1.01
0.314,-0.01,0.01,1.01
0.314,-0.01,0.01,1.01
0.315,-0.01,0.01,1.01
0.315,-0.01,0.01,1.01
0.315,-0.01,0.01,1.01
0.339,-0.01,0.01,1.01
0.340,-0.01,0.01,1.01
0.340,-0.01,0.01,1.01
0.341,-0.01,0.01,1.01
0.341,-0.01,0.01,1.00
0.341,-0.01,0.01,1.00
0.342,-0.01,0.01,1.00
0.342,-0.01,0.01,1.00
0.342,-0.01,0.01,1.00
0.342,-0.01,0.01,1.00
0.343,-0.00,0.06,1.01
0.343,0.02,0.22,1.01
0.343,0.07,0.37,1.02
0.343,0.12,0.42,1.02
0.344,0.14,0.38,1.02
0.348,0.13,0.29,1.02
0.349,0.09,0.17,1.01
0.350,0.04,0.08,1.00
0.352,0.01,0.01,0.99
0.354,-0.01,-0.02,0.99
0.356,-0.02,-0.03,1.00
0.358,-0.02,-0.03,1.00
0.360,-0.02,-0.02,1.00
0.362,-0.01,-0.01,1.00
0.364,-0.01,0.01,1.00
0.368,0.00,0.02,1.00
0.370,0.01,0.04,1.00
0.370,0.02,0.05,1.00
0.372,0.02,0.06,1.00
0.374,0.03,0.07,1.00
0.376,0.04,0.08,1.00
0.378,0.04,0.10,1.00
0.380,0.04,0.12,1.00
0.387,0.05,0.14,1.00
0.388,0.06,0.17,1.00
0.388,0.08,0.19,1.00
0.388,0.10,0.21,1.00
0.390,0.11,0.22,1.00
0.392,0.12,0.22,1.00
0.394,0.12,0.22,1.00
0.397,0.12,0.22,1.00
0.398,0.11,0.21,1.00
0.402,0.11,0.21,1.00
0.403,0.10,0.20,1.00
0.404,0.09,0.20,1.00
0.406,0.08,0.20,1.00
0.408,0.07,0.19,1.00
0.410,0.06,0.20,1.00
0.412,0.05,0.20,1.01
0.414,0.04,0.21,1.00
0.417,0.04,0.23,1.00
0.418,0.05,0.25,1.00
0.420,0.05,0.27,1.00
0.422,0.05,0.29,1.00
0.424,0.05,0.30,1.01
0.426,0.04,0.32,1.01
0.428,0.03,0.33,1.01
0.430,0.03,0.35,1.01
0.434,0.04,0.38,1.00
0.435,0.05,0.41,0.99
0.436,0.08,0.44,0.97
0.438,0.11,0.47,0.98
0.440,0.14,0.49,1.01
0.442,0.15,0.50,1.01
0.444,0.15,0.51,1.01
0.446,0.14,0.50,1.01
0.448,0.12,0.48,1.01
0.453,0.11,0.46,1.01
0.453,0.10,0.44,1.01
0.454,0.09,0.42,1.01
0.456,0.07,0.39,1.01
0.465,0.06,0.36,1.01
0.465,0.04,0.33,1.01
0.466,0.03,0.30,1.01
0.466,0.03,0.26,1.01
0.478,0.02,0.23,1.01
0.479,0.02,0.20,1.01
0.479,0.03,0.18,1.01
0.479,0.03,0.16,1.01
0.479,0.04,0.15,1.01
0.480,0.05,0.13,1.00
0.480,0.06,0.13,1.00
0.480,0.07,0.12,1.01
0.488,0.08,0.11,1.01
0.488,0.08,0.10,1.01
0.488,0.09,0.10,1.01
0.489,0.09,0.09,1.00
0.490,0.09,0.09,1.01
0.492,0.09,0.08,1.01
0.494,0.09,0.08,1.01
0.496,0.09,0.07,1.01
0.498,0.09,0.07,1.01
0.502,0.09,0.07,1.01
0.503,0.09,0.06,1.01
0.504,0.09,0.06,1.01
0.506,0.09,0.06,1.01
0.508,0.09,0.05,1.01
0.510,0.08,0.05,1.01
0.512,0.07,0.05,1.01
0.514,0.07,0.05,1.01
0.518,0.06,0.05,1.01
0.519,0.05,0.06,1.01
0.520,0.05,0.06,1.01
0.522,0.05,0.07,1.01
0.524,0.04,0.07,1.01
0.526,0.04,0.08,1.01
0.528,0.05,0.09,1.00
0.530,0.05,0.10,1.00
0.532,0.06,0.11,1.00
0.536,0.06,0.12,1.01
0.537,0.06,0.13,1.01
0.538,0.07,0.13,1.01
0.540,0.06,0.14,1.01
0.542,0.06,0.14,1.00
0.544,0.06,0.14,1.01
0.546,0.06,0.14,1.01
0.548,0.06,0.14,1.01
0.553,0.06,0.14,1.01
0.553,0.06,0.15,1.01
0.554,0.06,0.14,1.01
0.556,0.05,0.14,1.01
0.558,0.05,0.14,1.01
0.560,0.05,0.14,1.01
0.562,0.06,0.14,1.01
0.564,0.06,0.14,1.01
0.568,0.06,0.13,1.01
0.569,0.06,0.13,1.01
0.570,0.07,0.14,1.00
0.572,0.07,0.14,1.01
0.574,0.08,0.14,1.00
0.576,0.08,0.14,1.00
0.578,0.08,0.15,1.01
0.580,0.09,0.15,1.01
0.582,0.09,0.15,1.01
0.589,0.08,0.14,1.01
0.590,0.08,0.14,1.01
0.590,0.08,0.14,1.01
0.590,0.08,0.14,1.00
0.595,0.08,0.13,1.00
0.595,0.08,0.13,1.01
0.596,0.07,0.13,1.00
0.598,0.07,0.12,1.00
0.614,0.07,0.12,1.00
0.615,0.07,0.12,1.00
0.616,0.07,0.12,1.00
0.616,0.07,0.12,1.00
0.617,0.08,0.12,1.00
0.617,0.08,0.12,1.00
0.617,0.08,0.13,1.00
0.618,0.08,0.13,1.01
0.618,0.08,0.13,1.01
0.618,0.08,0.12,1.00
0.628,0.08,0.12,1.00
0.628,0.08,0.12,1.00
0.629,0.08,0.12,1.01
0.629,0.08,0.12,1.01
0.630,0.08,0.13,1.00
0.630,0.09,0.13,1.00
0.632,0.09,0.14,1.01
0.639,0.10,0.14,1.01
0.639,0.10,0.14,1.00
0.640,0.10,0.14,1.00
0.640,0.10,0.14,1.01
0.642,0.11,0.14,1.00
0.644,0.11,0.14,1.00
0.646,0.12,0.14,1.00
0.648,0.12,0.14,1.00
0.653,0.12,0.14,1.00
0.654,0.12,0.14,1.01
0.655,0.12,0.15,1.00
0.658,0.13,0.15,1.01
0.669,0.12,0.15,1.01
0.669,0.12,0.15,1.00
0.669,0.12,0.16,1.01
0.669,0.12,0.16,1.01
0.670,0.13,0.16,1.00
0.670,0.13,0.16,1.00
0.670,0.13,0.16,1.01
0.674,0.12,0.15,1.01
0.676,0.12,0.14,1.01
0.676,0.12,0.13,1.01
0.678,0.11,0.12,1.01
0.680,0.11,0.11,1.01
0.682,0.10,0.10,1.00
0.688,0.10,0.08,1.00
0.689,0.09,0.07,1.00
0.692,0.09,0.06,1.01
0.693,0.08,0.05,1.00
0.693,0.08,0.04,1.00
